step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
1692,1776104638.6843972,0.2281,3131,13725,0.182749,1.703,-0.54,0.993,7,0.011,786,0,0,"go(1.7,-0.1)d=0.7"
1693,1776104640.8930998,0.2281,3131,13725,0.182749,1.624,-0.755,1.006,7,0.235,786,0,0,"go(1.7,-1.2)d=0.8"
1694,1776104642.907017,0.2281,3131,13725,0.182749,1.668,-0.461,1.009,7,0.076,786,0,0,"go(1.7,-0.1)d=0.6"
1695,1776104644.9247983,0.2281,3131,13725,0.182749,1.697,-0.72,1.011,7,0.189,786,0,0,"go(1.7,-1.2)d=0.8"
1696,1776104646.9455738,0.2281,3131,13725,0.182749,1.649,-1.236,1.025,7,0.053,786,0,0,"go(1.7,-1.2)d=0.5"
1697,1776104648.9541123,0.2281,3131,13725,0.182749,1.638,-0.913,0.974,7,0.201,786,0,0,"go(1.7,-0.5)d=0.7"
1698,1776104652.973256,0.2281,3131,13725,0.182749,1.709,-0.607,1.043,7,0.077,786,0,0,"go(1.7,-0.1)d=0.7"
1699,1776104654.986096,0.2281,3131,13725,0.182749,1.714,-0.96,1.037,7,0.115,786,0,0,"go(1.7,-1.2)d=0.6"
1700,1776104656.9961388,0.2281,3131,13725,0.182749,1.735,-0.766,1.027,7,0.238,786,0,0,"go(1.7,-0.1)d=0.8"
1701,1776104659.0086129,0.2281,3131,13725,0.182749,1.678,-0.335,0.997,7,0.197,786,0,0,"go(1.7,-0.1)d=0.6"
1702,1776104661.226256,0.2281,3131,13725,0.182749,1.764,-0.726,0.997,7,0.206,786,0,0,"go(1.7,-1.2)d=0.9"
1703,1776104663.6353908,0.2281,3131,13725,0.182749,1.77,-0.415,1.046,7,0.137,786,0,0,"go(1.7,-0.1)d=0.7"
1704,1776104665.6438417,0.2281,3131,13725,0.182749,1.733,-0.628,1.071,7,0.103,786,0,0,"go(1.7,-1.2)d=0.8"
1705,1776104667.6545863,0.2281,3131,13725,0.182749,1.7,-1.114,1.075,7,0.111,786,0,0,"go(1.7,-1.2)d=0.6"
1706,1776104669.6696775,0.2281,3131,13725,0.182749,1.737,-0.714,1.081,7,0.187,786,0,0,"go(1.7,-0.5)d=0.6"
1707,1776104671.6825817,0.2281,3131,13725,0.182749,1.659,-1.037,1.131,7,0.173,786,0,0,"go(1.7,-1.2)d=0.5"
1708,1776104673.691627,0.2281,3131,13725,0.182749,1.65,-0.644,1.079,7,0.123,786,0,0,"go(1.7,-0.5)d=0.5"
1709,1776104675.6995237,0.2281,3131,13725,0.182749,1.684,-0.889,1.168,7,0.172,786,0,0,"go(1.7,-1.2)d=0.6"
1710,1776104677.7083373,0.2281,3131,13725,0.182749,1.627,-0.526,1.223,7,0.071,786,0,0,"go(1.7,-0.1)d=0.8"
1711,1776104679.7221694,0.2281,3131,13725,0.182749,1.723,-0.768,1.264,7,0.238,786,0,0,"go(1.7,-1.2)d=0.7"
1712,1776104681.742632,0.2281,3131,13725,0.182749,1.633,-0.445,1.247,7,0.107,786,0,0,"go(1.7,-0.1)d=0.6"
1713,1776104683.7575376,0.2281,3131,13725,0.182749,1.671,-0.708,1.24,7,0.178,786,0,0,"go(1.7,-1.2)d=0.8"
1714,1776104685.7713032,0.2281,3131,13725,0.182749,1.656,-1.165,1.286,7,0.076,786,0,0,"go(1.7,-1.2)d=0.5"
1715,1776104687.7839925,0.2281,3131,13725,0.182749,1.62,-0.855,1.327,7,0.244,786,0,0,"go(1.7,-0.5)d=0.6"
1716,1776104689.7935264,0.2281,3131,13725,0.182749,1.709,-0.4,1.31,7,0.132,786,0,0,"go(1.7,-0.1)d=0.7"
1717,1776104691.8018806,0.2281,3131,13725,0.182749,1.751,-0.617,1.329,7,0.101,786,0,0,"go(1.7,-1.2)d=0.8"
1718,1776104693.8208718,0.2281,3131,13725,0.182749,1.722,-1.074,1.356,7,0.134,786,0,0,"go(1.7,-1.2)d=0.6"
1719,1776104695.8416994,0.2281,3131,13725,0.182749,1.657,-0.72,1.411,7,0.193,786,0,0,"go(1.7,-0.5)d=0.5"
1720,1776104698.857801,0.2281,3131,13725,0.182749,1.648,-0.937,1.35,7,0.184,786,0,0,"go(1.7,-1.2)d=0.7"
1721,1776104700.8645074,0.2281,3131,13725,0.182749,1.663,-0.661,1.39,7,0.134,786,0,0,"go(1.7,-0.1)d=0.8"
1722,1776104702.8731642,0.2281,3131,13725,0.182749,1.678,-1.031,1.359,7,0.153,786,0,0,"go(1.7,-1.2)d=0.6"
1723,1776104704.8809395,0.2281,3131,13725,0.182749,1.742,-0.851,1.365,7,0.16,786,0,0,"go(1.7,-0.5)d=0.5"
1724,1776104706.89414,0.2281,3131,13725,0.182749,1.67,-0.397,1.393,7,0.136,786,0,0,"go(1.7,-0.1)d=0.7"
1725,1776104708.9050364,0.2281,3131,13725,0.182749,1.749,-0.738,1.389,7,0.213,786,0,0,"go(1.7,-1.2)d=0.8"
1726,1776104710.911517,0.2281,3131,13725,0.182749,1.681,-0.463,1.377,7,0.07,786,0,0,"go(1.7,-0.1)d=0.6"
1727,1776104712.917414,0.2281,3131,13725,0.182749,1.689,-0.809,1.369,7,0.224,786,0,0,"go(1.7,-1.2)d=0.8"
1728,1776104714.9267838,0.2281,3131,13725,0.182749,1.741,-0.568,1.312,7,0.058,786,0,0,"go(1.7,-0.1)d=0.7"
1729,1776104716.9370303,0.2281,3131,13725,0.182749,1.708,-0.881,1.345,7,0.158,786,0,0,"go(1.7,-1.2)d=0.7"
1730,1776104718.9574094,0.2281,3131,13725,0.182749,1.666,-0.608,1.35,7,0.082,786,0,0,"go(1.7,-0.1)d=0.8"
1731,1776104720.9737194,0.2281,3131,13725,0.182749,1.667,-0.844,1.278,7,0.214,786,0,0,"go(1.7,-1.2)d=0.6"
1732,1776104722.9955425,0.2281,3131,13725,0.182749,1.673,-0.569,1.322,7,0.045,786,0,0,"go(1.7,-0.1)d=0.7"
1733,1776104725.006976,0.2281,3131,13725,0.182749,1.608,-0.86,1.324,7,0.252,786,0,0,"go(1.7,-1.2)d=0.7"
1734,1776104727.0200415,0.2281,3131,13725,0.182749,1.674,-0.601,1.317,7,0.074,786,0,0,"go(1.7,-0.1)d=0.7"
1735,1776104729.0337977,0.2281,3131,13725,0.182749,1.712,-0.957,1.336,7,0.117,786,0,0,"go(1.7,-1.2)d=0.6"
1736,1776104731.04611,0.2281,3131,13725,0.182749,1.646,-0.644,1.371,7,0.123,786,0,0,"go(1.7,-0.1)d=0.8"
1737,1776104733.0660753,0.2281,3131,13725,0.182749,1.613,-0.915,1.396,7,0.224,786,0,0,"go(1.7,-1.2)d=0.6"
1738,1776104735.0813427,0.2281,3131,13725,0.182749,1.614,-0.541,1.411,7,0.084,786,0,0,"go(1.7,-0.1)d=0.8"
1739,1776104739.1006072,0.2281,3131,13725,0.182749,1.639,-0.795,1.407,7,0.268,786,0,0,"go(1.7,-1.2)d=0.8"
1740,1776104743.114273,0.2281,3131,13725,0.182749,1.618,-0.512,1.412,7,0.081,786,0,0,"go(1.7,-0.1)d=0.7"
1741,1776104745.322788,0.2281,3131,13725,0.182749,1.645,-0.709,1.38,7,0.185,786,0,0,"go(1.7,-1.2)d=0.8"
1742,1776104747.3305962,0.2281,3131,13725,0.182749,1.672,-1.139,1.363,7,0.091,786,0,0,"go(1.7,-1.2)d=0.5"
1743,1776104749.3455358,0.2281,3131,13725,0.182749,1.581,-0.78,1.339,7,0.275,786,0,0,"go(1.7,-0.5)d=0.6"
1744,1776104751.3530877,0.2281,3131,13725,0.182749,1.619,-0.317,1.342,7,0.2,786,0,0,"go(1.7,-0.1)d=0.7"
1745,1776104753.367967,0.2281,3131,13725,0.182749,1.655,-0.576,1.318,7,0.061,786,0,0,"go(1.7,-1.2)d=0.9"
1746,1776104755.3791556,0.2281,3131,13725,0.182749,1.695,-1.026,1.263,7,0.136,786,0,0,"go(1.7,-1.2)d=0.7"
1747,1776104757.394437,0.2281,3131,13725,0.182749,1.67,-0.632,1.265,7,0.104,786,0,0,"go(1.7,-0.1)d=0.9"
1748,1776104759.4068294,0.2281,3131,13725,0.182749,1.66,-0.855,1.231,7,0.212,786,0,0,"go(1.7,-1.2)d=0.6"
1749,1776104761.4169981,0.2281,3131,13725,0.182749,1.619,-0.583,1.238,7,0.093,786,0,0,"go(1.7,-0.1)d=0.7"
1750,1776104763.4389417,0.2281,3131,13725,0.182749,1.706,-0.849,1.205,7,0.183,786,0,0,"go(1.7,-1.2)d=0.6"
1751,1776104765.4529262,0.2281,3131,13725,0.182749,1.681,-0.62,1.2,7,0.091,786,0,0,"go(1.7,-0.1)d=0.7"
1752,1776104767.472699,0.2281,3131,13725,0.182749,1.698,-0.914,1.244,7,0.147,786,0,0,"go(1.7,-1.2)d=0.6"
1753,1776104769.482838,0.2281,3131,13725,0.182749,1.676,-0.697,1.206,7,0.167,786,0,0,"go(1.7,-0.1)d=0.8"
1754,1776104771.4926746,0.2281,3131,13725,0.182749,1.645,-0.896,1.184,7,0.203,786,0,0,"go(1.7,-1.2)d=0.5"
1755,1776104773.5079353,0.2281,3131,13725,0.182749,1.607,-0.608,1.212,7,0.118,786,0,0,"go(1.7,-0.1)d=0.8"
1756,1776104775.519789,0.2281,3131,13725,0.182749,1.624,-0.933,1.149,7,0.209,786,0,0,"go(1.7,-1.2)d=0.6"
1757,1776104777.5415547,0.2281,3131,13725,0.182749,1.712,-0.703,1.225,7,0.172,786,0,0,"go(1.7,-0.1)d=0.8"
1758,1776104779.5493603,0.2281,3131,13725,0.182749,1.734,-0.956,1.199,7,0.096,786,0,0,"go(1.7,-1.2)d=0.5"
1759,1776104781.557657,0.2281,3131,13725,0.182749,1.642,-0.697,1.218,7,0.174,786,0,0,"go(1.7,-0.1)d=0.8"
1760,1776104783.5715296,0.2281,3131,13725,0.182749,1.646,-0.858,1.241,7,0.221,786,0,0,"go(1.7,-1.2)d=0.5"
1761,1776104785.5858696,0.2281,3131,13725,0.182749,1.73,-0.59,1.238,7,0.067,786,0,0,"go(1.7,-0.1)d=0.7"
1762,1776104787.6011345,0.2281,3131,13725,0.182749,1.691,-0.754,1.204,7,0.222,786,0,0,"go(1.7,-1.2)d=0.6"
1763,1776104789.6156592,0.2281,3131,13725,0.182749,1.686,-0.503,1.197,7,0.03,786,0,0,"go(1.7,-0.1)d=0.6"
1764,1776104791.6267958,0.2281,3131,13725,0.182749,1.696,-0.772,1.218,7,0.241,786,0,0,"go(1.7,-1.2)d=0.7"
1765,1776104793.6409366,0.2281,3131,13725,0.182749,1.665,-0.524,1.199,7,0.033,786,0,0,"go(1.7,-0.1)d=0.6"
1766,1776104795.6552432,0.2281,3131,13725,0.182749,1.674,-0.749,1.208,7,0.219,786,0,0,"go(1.7,-1.2)d=0.7"
1767,1776104797.6727676,0.2281,3131,13725,0.182749,1.591,-0.574,1.214,7,0.115,786,0,0,"go(1.7,-0.1)d=0.6"
1768,1776104799.6867297,0.2281,3131,13725,0.182749,1.657,-0.898,1.185,7,0.19,786,0,0,"go(1.7,-1.2)d=0.7"
1769,1776104801.6953917,0.2281,3131,13725,0.182749,1.643,-0.688,1.169,7,0.166,786,0,0,"go(1.7,-0.1)d=0.8"
1770,1776104803.706694,0.2281,3131,13725,0.182749,1.685,-0.968,1.238,7,0.141,786,0,0,"go(1.7,-1.2)d=0.5"
1771,1776104805.7162921,0.2281,3131,13725,0.182749,1.69,-0.698,1.237,7,0.167,786,0,0,"go(1.7,-0.1)d=0.8"
1772,1776104807.7244034,0.2281,3131,13725,0.182749,1.737,-0.91,1.162,7,0.118,786,0,0,"go(1.7,-1.2)d=0.5"
1773,1776104809.7333097,0.2281,3131,13725,0.182749,1.737,-0.559,1.194,7,0.049,786,0,0,"go(1.7,-0.1)d=0.8"
1774,1776104811.747524,0.2281,3131,13725,0.182749,1.71,-0.822,1.141,7,0.202,786,0,0,"go(1.7,-1.2)d=0.7"
1775,1776104813.7579088,0.2281,3131,13725,0.182749,1.657,-0.484,1.164,7,0.062,786,0,0,"go(1.7,-0.1)d=0.7"
1776,1776104815.766815,0.2281,3131,13725,0.182749,1.717,-0.757,1.091,7,0.226,786,0,0,"go(1.7,-1.2)d=0.7"
1777,1776104817.7966428,0.2281,3131,13725,0.182749,1.689,-0.56,1.17,7,0.03,786,0,0,"go(1.7,-0.1)d=0.6"
1778,1776104819.8138258,0.2281,3131,13725,0.182749,1.703,-0.766,1.194,7,0.234,786,0,0,"go(1.7,-1.2)d=0.7"
1779,1776104821.8266308,0.2281,3131,13725,0.182749,1.696,-0.515,1.121,7,0.017,786,0,0,"go(1.7,-0.1)d=0.6"
1780,1776104823.8445873,0.2281,3131,13725,0.182749,1.709,-0.807,1.147,7,0.215,786,0,0,"go(1.7,-1.2)d=0.7"
1781,1776104825.858389,0.2281,3131,13725,0.182749,1.665,-0.557,1.175,7,0.041,786,0,0,"go(1.7,-0.1)d=0.7"
1782,1776104827.8671355,0.2281,3131,13725,0.182749,1.662,-0.834,1.236,7,0.224,786,0,0,"go(1.7,-1.2)d=0.7"
1783,1776104829.8780887,0.2281,3131,13725,0.182749,1.682,-0.567,1.254,7,0.039,786,0,0,"go(1.7,-0.1)d=0.7"
1784,1776104831.8866017,0.2281,3131,13725,0.182749,1.719,-0.84,1.272,7,0.181,786,0,0,"go(1.7,-1.2)d=0.7"
1785,1776104833.900095,0.2281,3131,13725,0.182749,1.684,-0.635,1.259,7,0.105,786,0,0,"go(1.7,-0.1)d=0.7"
1786,1776104835.9099295,0.2281,3131,13725,0.182749,1.605,-0.902,1.246,7,0.237,786,0,0,"go(1.7,-1.2)d=0.6"
1787,1776104837.9251447,0.2281,3131,13725,0.182749,1.636,-0.664,1.287,7,0.146,786,0,0,"go(1.7,-0.1)d=0.8"
1788,1776104839.933162,0.2281,3131,13725,0.182749,1.63,-0.936,1.254,7,0.201,786,0,0,"go(1.7,-1.2)d=0.6"
1789,1776104841.9428031,0.2281,3131,13725,0.182749,1.671,-0.652,1.314,7,0.123,786,0,0,"go(1.7,-0.1)d=0.8"
1790,1776104843.9535549,0.2281,3131,13725,0.182749,1.635,-0.909,1.299,7,0.206,786,0,0,"go(1.7,-1.2)d=0.6"
1791,1776104845.9698672,0.2281,3131,13725,0.182749,1.711,-0.708,1.31,7,0.178,786,0,0,"go(1.7,-0.1)d=0.8"
1792,1776104847.983657,0.2281,3131,13725,0.182749,1.704,-0.888,1.314,7,0.156,786,0,0,"go(1.7,-1.2)d=0.5"
1793,1776104849.992307,0.2281,3131,13725,0.182749,1.66,-0.681,1.3,7,0.154,786,0,0,"go(1.7,-0.1)d=0.8"
1794,1776104852.002665,0.2281,3131,13725,0.182749,1.671,-0.973,1.288,7,0.155,786,0,0,"go(1.7,-1.2)d=0.5"
1795,1776104854.0120423,0.2281,3131,13725,0.182749,1.696,-0.662,1.303,7,0.131,786,0,0,"go(1.7,-0.1)d=0.8"
1796,1776104856.0271235,0.2281,3131,13725,0.182749,1.643,-0.917,1.301,7,0.195,786,0,0,"go(1.7,-1.2)d=0.6"
1797,1776104858.0381858,0.2281,3131,13725,0.182749,1.644,-0.605,1.293,7,0.091,786,0,0,"go(1.7,-0.1)d=0.8"
1798,1776104860.046355,0.2281,3131,13725,0.182749,1.623,-0.898,1.271,7,0.221,786,0,0,"go(1.7,-1.2)d=0.6"
1799,1776104862.0630734,0.2281,3131,13725,0.182749,1.731,-0.612,1.236,7,0.088,786,0,0,"go(1.7,-0.1)d=0.8"
1800,1776104864.070443,0.2281,3131,13725,0.182749,1.682,-0.947,1.23,7,0.148,786,0,0,"go(1.7,-1.2)d=0.6"
1801,1776104866.0773456,0.2281,3131,13725,0.182749,1.741,-0.617,1.281,7,0.096,786,0,0,"go(1.7,-0.1)d=0.8"
1802,1776104868.0863585,0.2281,3131,13725,0.182749,1.725,-0.829,1.243,7,0.188,786,0,0,"go(1.7,-1.2)d=0.6"
1803,1776104870.093823,0.2281,3131,13725,0.182749,1.753,-0.529,1.227,7,0.056,786,0,0,"go(1.7,-0.1)d=0.7"
1804,1776104872.1004374,0.2281,3131,13725,0.182749,1.67,-0.795,1.222,7,0.247,786,0,0,"go(1.7,-1.2)d=0.7"
1805,1776104874.1076133,0.2281,3131,13725,0.182749,1.717,-0.505,1.198,7,0.033,786,0,0,"go(1.7,-0.1)d=0.7"
1806,1776104876.1208167,0.2281,3131,13725,0.182749,1.667,-0.7,1.186,7,0.172,786,0,0,"go(1.7,-1.2)d=0.7"
1807,1776104878.1286185,0.2281,3131,13725,0.182749,1.629,-1.274,1.175,7,0.088,786,0,0,"go(1.7,-1.2)d=0.5"
1808,1776104880.1412513,0.2281,3131,13725,0.182749,1.669,-0.836,1.152,7,0.218,786,0,0,"go(1.7,-0.5)d=0.7"
1809,1776104882.1508784,0.2281,3131,13725,0.182749,1.696,-0.388,1.106,7,0.144,786,0,0,"go(1.7,-0.1)d=0.7"
1810,1776104884.1590595,0.2281,3131,13725,0.182749,1.737,-0.718,1.104,7,0.191,786,0,0,"go(1.7,-1.2)d=0.8"
1811,1776104886.1651747,0.2281,3131,13725,0.182749,1.697,-1.182,1.054,7,0.043,786,0,0,"go(1.7,-1.2)d=0.5"
1812,1776104888.174856,0.2281,3131,13725,0.182749,1.784,-0.986,1.052,7,0.041,786,0,0,"go(1.7,-0.5)d=0.7"
1813,1776104890.1830192,0.2281,3131,13725,0.182749,1.747,-0.513,1.038,7,0.054,786,0,0,"go(1.7,-0.1)d=0.9"
1814,1776104892.190438,0.2281,3131,13725,0.182749,1.725,-0.845,0.964,7,0.174,786,0,0,"go(1.7,-1.2)d=0.7"
1815,1776104896.2015913,0.2281,3131,13725,0.182749,1.653,-0.527,0.987,7,0.044,786,0,0,"go(1.7,-0.1)d=0.8"
1816,1776104899.013547,0.2281,3131,13725,0.182749,1.628,-0.812,0.943,7,0.264,786,0,0,"go(1.7,-1.2)d=0.8"
1817,1776104903.0334475,0.2281,3131,13725,0.182749,1.593,-0.502,0.972,7,0.108,786,0,0,"go(1.7,-0.1)d=0.8"
1818,1776104907.0576775,0.2281,3131,13725,0.182749,1.612,-0.881,0.84,7,0.238,786,0,0,"go(1.7,-1.2)d=0.8"
1819,1776104911.0763986,0.2281,3131,13725,0.182749,1.686,-0.514,0.865,7,0.021,786,0,0,"go(1.7,-0.1)d=0.8"
1820,1776104915.095518,0.2281,3131,13725,0.182749,1.724,-0.823,0.867,7,0.194,786,0,0,"go(1.7,-1.2)d=0.8"
1821,1776104919.1158466,0.2281,3131,13725,0.182749,1.757,-0.579,0.9,7,0.077,786,0,0,"go(1.7,-0.1)d=0.8"
1822,1776104923.1448574,0.2281,3131,13725,0.182749,1.693,-0.893,0.834,7,0.162,786,0,0,"go(1.7,-1.2)d=0.7"
1823,1776104927.170645,0.2281,3131,13725,0.182749,1.667,-0.498,0.873,7,0.045,786,0,0,"go(1.7,-0.1)d=0.8"
1824,1776104931.1938007,0.2281,3131,13725,0.182749,1.656,-0.917,0.907,7,0.183,786,0,0,"go(1.7,-1.2)d=0.7"
1825,1776104935.2051687,0.2281,3131,13725,0.182749,1.645,-0.632,0.889,7,0.113,786,0,0,"go(1.7,-0.1)d=0.8"
1826,1776104939.2284002,0.2281,3131,13725,0.182749,1.666,-0.905,0.919,7,0.179,786,0,0,"go(1.7,-1.2)d=0.6"
1827,1776104943.2531252,0.2281,3131,13725,0.182749,1.705,-0.617,0.992,7,0.086,786,0,0,"go(1.7,-0.1)d=0.9"
1828,1776104947.2730248,0.2281,3131,13725,0.182749,1.673,-0.971,0.93,7,0.153,786,0,0,"go(1.7,-1.2)d=0.6"
1829,1776104951.2961037,0.2281,3131,13725,0.182749,1.654,-0.566,0.99,7,0.056,786,0,0,"go(1.7,-0.1)d=0.8"
1830,1776104955.112411,0.2281,3131,13725,0.182749,1.656,-0.959,0.975,7,0.171,786,0,0,"go(1.7,-1.2)d=0.7"
1831,1776104959.1361783,0.2281,3131,13725,0.182749,1.597,-0.578,0.94,7,0.11,786,0,0,"go(1.7,-0.5)d=0.5"
1832,1776104963.1479342,0.2281,3131,13725,0.182749,1.635,-0.773,0.947,7,0.249,786,0,0,"go(1.7,-1.2)d=0.7"
1833,1776104967.170484,0.2281,3131,13725,0.182749,1.585,-0.458,0.96,7,0.134,786,0,0,"go(1.7,-0.1)d=0.7"
1834,1776104971.1854863,0.2281,3131,13725,0.182749,1.602,-0.819,0.938,7,0.28,786,0,0,"go(1.7,-1.2)d=0.8"
1835,1776104975.2047684,0.2281,3131,13725,0.182749,1.58,-0.759,1.007,7,0.256,786,0,0,"go(1.7,-0.1)d=0.8"
1836,1776104977.2127128,0.2281,3131,13725,0.182749,1.757,-0.694,1.074,7,0.174,786,0,0,"go(1.7,-0.1)d=0.6"
1837,1776104979.2205734,0.2281,3131,13725,0.182749,1.727,-0.65,0.95,7,0.122,786,0,0,"go(1.7,-1.2)d=0.5"
1838,1776104983.0331213,0.2281,3131,13725,0.182749,1.73,-0.69,1.052,7,0.162,786,0,0,"go(1.7,-1.2)d=0.5"
1839,1776104985.0462937,0.2281,3131,13725,0.182749,1.711,-0.734,0.995,7,0.204,786,0,0,"go(1.7,-1.2)d=0.5"
1840,1776104989.0667837,0.2281,3131,13725,0.182749,1.686,-0.764,0.945,7,0.233,786,0,0,"go(1.7,-0.1)d=0.7"
1841,1776104992.4837353,0.2281,3131,13725,0.182749,1.66,-0.704,1.022,7,0.176,786,0,0,"go(1.7,-1.2)d=0.5"
1842,1776104994.4947069,0.2281,3131,13725,0.182749,1.708,-0.745,1.052,7,0.214,786,0,0,"go(1.7,-1.2)d=0.5"
1843,1776104996.5054398,0.2281,3131,13725,0.182749,1.73,-0.77,1.013,7,0.237,786,0,0,"go(1.7,-0.1)d=0.6"
1844,1776104998.5167117,0.2281,3131,13725,0.182749,1.642,-0.767,1.066,7,0.242,786,0,0,"go(1.7,-0.1)d=0.6"
1845,1776105000.5256546,0.2281,3131,13725,0.182749,1.669,-0.803,1.115,7,0.242,786,0,0,"go(1.7,-0.1)d=0.6"
1846,1776105002.54738,0.2281,3131,13725,0.182749,1.667,-0.827,1.075,7,0.225,786,0,0,"go(1.7,-0.1)d=0.7"
1847,1776105004.558597,0.2281,3131,13725,0.182749,1.665,-0.827,0.978,7,0.227,786,0,0,"go(1.7,-0.1)d=0.7"
1848,1776105008.584844,0.2281,3131,13725,0.182749,1.653,-0.809,0.949,7,0.248,786,0,0,"go(1.7,-0.1)d=0.7"
1849,1776105012.6009302,0.2281,3131,13725,0.182749,1.666,-0.754,0.868,7,0.225,786,0,0,"go(1.7,-0.1)d=0.6"
1850,1776105016.6168897,0.2281,3131,13725,0.182749,1.702,-0.823,0.91,7,0.205,786,0,0,"go(1.7,-0.1)d=0.6"
1851,1776105020.642399,0.2281,3131,13725,0.182749,1.745,-0.749,0.932,7,0.223,786,0,0,"go(1.7,-0.1)d=0.7"
1852,1776105024.6641905,0.2281,3131,13725,0.182749,1.713,-0.702,0.939,7,0.171,786,0,0,"go(1.7,-0.1)d=0.6"
1853,1776105028.685072,0.2281,3131,13725,0.182749,1.622,-0.764,0.776,7,0.244,786,0,0,"go(1.7,-1.2)d=0.5"
1854,1776105032.7049072,0.2281,3131,13725,0.182749,1.639,-0.781,0.714,7,0.257,786,0,0,"go(1.7,-0.1)d=0.7"
1855,1776105036.7269912,0.2281,3131,13725,0.182749,1.618,-0.584,0.518,7,0.095,786,0,0,"go(1.7,-0.1)d=0.7"
1856,1776105040.7473214,0.2281,3131,13725,0.182749,1.614,-0.488,0.506,7,0.094,786,0,0,"go(1.7,-1.2)d=0.7"
1857,1776105044.7720296,0.2281,3131,13725,0.182749,1.747,-0.723,0.506,7,0.198,786,0,0,"go(1.7,-1.2)d=0.8"
1858,1776105048.789943,0.2281,3131,13725,0.182749,1.971,-0.872,0.983,7,0.186,786,0,0,"go(1.7,-1.2)d=0.7"
1859,1776105052.8054214,0.2281,3131,13725,0.182749,1.824,-0.727,1.006,7,0.233,786,0,0,"go(1.7,-0.5)d=0.6"
1860,1776105054.8164766,0.2281,3131,13725,0.182749,1.769,-1.097,1.012,7,0.123,786,0,0,"go(1.7,-1.2)d=0.5"
1861,1776105056.8282773,0.2281,3131,13725,0.182749,1.714,-0.791,1.063,7,0.225,786,0,0,"go(1.7,-0.5)d=0.6"
1862,1776105058.8507106,0.2281,3131,13725,0.182749,1.754,-0.267,1.106,7,0.149,786,0,0,"go(1.7,-0.1)d=0.7"
1863,1776105060.8640587,0.2281,3131,13725,0.182749,1.773,-0.515,1.08,7,0.077,786,0,0,"go(1.7,-1.2)d=1.0"
1864,1776105062.8727083,0.2281,3131,13725,0.182749,1.792,-0.867,1.116,7,0.125,786,0,0,"go(1.7,-1.2)d=0.7"
1865,1776105064.8857625,0.2281,3131,13725,0.182749,1.787,-0.543,1.17,7,0.091,786,0,0,"go(1.7,-0.1)d=0.7"
1866,1776105066.9005442,0.2281,3131,13725,0.182749,1.751,-0.855,1.15,7,0.152,786,0,0,"go(1.7,-1.2)d=0.7"
1867,1776105068.909438,0.2281,3131,13725,0.182749,1.719,-0.584,1.138,7,0.058,786,0,0,"go(1.7,-0.1)d=0.7"
1868,1776105070.9178686,0.2281,3131,13725,0.182749,1.757,-0.856,1.143,7,0.148,786,0,0,"go(1.7,-1.2)d=0.6"
1869,1776105072.9249465,0.2281,3131,13725,0.182749,1.662,-0.644,1.148,7,0.118,786,0,0,"go(1.7,-0.1)d=0.7"
1870,1776105074.9338286,0.2281,3131,13725,0.182749,1.77,-0.811,1.117,7,0.184,786,0,0,"go(1.7,-1.2)d=0.6"
1871,1776105076.942963,0.2281,3131,13725,0.182749,1.724,-0.539,1.127,7,0.028,786,0,0,"go(1.7,-0.1)d=0.7"
1872,1776105078.955663,0.2281,3131,13725,0.182749,1.714,-0.77,1.142,7,0.239,786,0,0,"go(1.7,-1.2)d=0.7"
1873,1776105080.9780176,0.2281,3131,13725,0.182749,1.699,-0.618,1.118,7,0.087,786,0,0,"go(1.7,-0.1)d=0.7"
1874,1776105082.9925408,0.2281,3131,13725,0.182749,1.736,-0.903,1.147,7,0.123,786,0,0,"go(1.7,-1.2)d=0.6"
1875,1776105085.0069606,0.2281,3131,13725,0.182749,1.694,-0.642,1.127,7,0.111,786,0,0,"go(1.7,-0.1)d=0.8"
1876,1776105087.0166411,0.2281,3131,13725,0.182749,1.75,-0.947,1.107,7,0.086,786,0,0,"go(1.7,-1.2)d=0.6"
1877,1776105089.024855,0.2281,3131,13725,0.182749,1.694,-0.713,1.117,7,0.182,786,0,0,"go(1.7,-0.1)d=0.8"
1878,1776105091.0323281,0.2281,3131,13725,0.182749,1.636,-0.974,1.103,7,0.19,786,0,0,"go(1.7,-1.2)d=0.5"
1879,1776105093.0398712,0.2281,3131,13725,0.182749,1.735,-0.723,1.079,7,0.195,786,0,0,"go(1.7,-0.1)d=0.8"
1880,1776105095.0491257,0.2281,3131,13725,0.182749,1.718,-0.905,1.145,7,0.135,786,0,0,"go(1.7,-1.2)d=0.5"
1881,1776105097.0625546,0.2281,3131,13725,0.182749,1.742,-0.706,1.163,7,0.18,786,0,0,"go(1.7,-0.1)d=0.8"
1882,1776105099.074102,0.2281,3131,13725,0.182749,1.713,-0.92,1.221,7,0.131,786,0,0,"go(1.7,-1.2)d=0.5"
1883,1776105101.084002,0.2281,3131,13725,0.182749,1.647,-0.643,1.2,7,0.122,786,0,0,"go(1.7,-0.1)d=0.8"
1884,1776105103.0947897,0.2281,3131,13725,0.182749,1.704,-0.958,1.213,7,0.125,786,0,0,"go(1.7,-1.2)d=0.6"
1885,1776105105.1148086,0.2281,3131,13725,0.182749,1.73,-0.683,1.206,7,0.155,786,0,0,"go(1.7,-0.1)d=0.8"
